Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_5,SAT_4,3,02-Jan-2030 06:45:20,02-Jan-2030 06:46:35,75,NaN,NaN
Ground_Point_5,SAT_4,4,02-Jan-2030 08:19:10,02-Jan-2030 08:19:50,40,NaN,NaN
Ground_Point_5,SAT_4,5,02-Jan-2030 12:59:00,02-Jan-2030 13:00:15,75,NaN,NaN
Ground_Point_5,SAT_4,6,02-Jan-2030 14:33:20,02-Jan-2030 14:33:25,5,NaN,NaN
Ground_Point_5,SAT_4,7,03-Jan-2030 06:23:45,03-Jan-2030 06:24:45,60,NaN,NaN
Ground_Point_5,SAT_4,8,03-Jan-2030 07:57:25,03-Jan-2030 07:58:25,60,NaN,NaN
Ground_Point_5,SAT_4,9,03-Jan-2030 12:37:30,03-Jan-2030 12:38:30,60,NaN,NaN
Ground_Point_5,SAT_4,10,03-Jan-2030 14:11:05,03-Jan-2030 14:12:10,65,NaN,NaN
Ground_Point_6,SAT_4,1,01-Jan-2030 03:04:25,01-Jan-2030 03:05:30,65,NaN,NaN
Ground_Point_6,SAT_4,2,01-Jan-2030 18:57:55,01-Jan-2030 18:59:15,80,NaN,NaN
Ground_Point_6,SAT_4,3,02-Jan-2030 18:36:15,02-Jan-2030 18:37:30,75,NaN,NaN
Ground_Point_6,SAT_4,4,03-Jan-2030 03:54:45,03-Jan-2030 03:55:40,55,NaN,NaN
Ground_Point_6,SAT_4,5,03-Jan-2030 18:15:00,03-Jan-2030 18:15:15,15,NaN,NaN
Ground_Point_7,SAT_4,1,01-Jan-2030 05:35:05,01-Jan-2030 05:36:25,80,NaN,NaN
Ground_Point_7,SAT_4,2,01-Jan-2030 14:52:25,01-Jan-2030 14:53:30,65,NaN,NaN
Ground_Point_7,SAT_4,3,02-Jan-2030 05:13:30,02-Jan-2030 05:14:35,65,NaN,NaN
Ground_Point_7,SAT_4,4,02-Jan-2030 14:30:35,02-Jan-2030 14:31:55,80,NaN,NaN
Ground_Point_7,SAT_4,5,03-Jan-2030 14:09:10,03-Jan-2030 14:10:00,50,NaN,NaN
Ground_Point_8,SAT_4,1,01-Jan-2030 00:41:20,01-Jan-2030 00:42:35,75,NaN,NaN
Ground_Point_8,SAT_4,2,02-Jan-2030 00:20:10,02-Jan-2030 00:20:30,20,NaN,NaN
Ground_Point_8,SAT_4,3,03-Jan-2030 15:53:25,03-Jan-2030 15:54:30,65,NaN,NaN
Ground_Point_9,SAT_4,1,01-Jan-2030 02:14:45,01-Jan-2030 02:15:45,60,NaN,NaN
Ground_Point_9,SAT_4,2,01-Jan-2030 16:38:15,01-Jan-2030 16:39:10,55,NaN,NaN
Ground_Point_9,SAT_4,3,02-Jan-2030 01:52:55,02-Jan-2030 01:54:15,80,NaN,NaN
Ground_Point_9,SAT_4,4,02-Jan-2030 16:16:25,02-Jan-2030 16:17:45,80,NaN,NaN
Ground_Point_9,SAT_4,5,03-Jan-2030 15:55:05,03-Jan-2030 15:55:35,30,NaN,NaN
Ground_Point_10,SAT_4,1,01-Jan-2030 07:55:20,01-Jan-2030 07:55:40,20,NaN,NaN
Ground_Point_10,SAT_4,2,01-Jan-2030 09:28:40,01-Jan-2030 09:29:50,70,NaN,NaN
Ground_Point_10,SAT_4,3,01-Jan-2030 14:09:10,01-Jan-2030 14:09:15,5,NaN,NaN
Ground_Point_10,SAT_4,4,01-Jan-2030 15:42:05,01-Jan-2030 15:43:25,80,NaN,NaN
Ground_Point_10,SAT_4,5,02-Jan-2030 09:06:55,02-Jan-2030 09:08:10,75,NaN,NaN
Ground_Point_10,SAT_4,6,02-Jan-2030 15:20:25,02-Jan-2030 15:21:45,80,NaN,NaN
Ground_Point_10,SAT_4,7,03-Jan-2030 08:45:10,03-Jan-2030 08:46:30,80,NaN,NaN
Ground_Point_10,SAT_4,8,03-Jan-2030 14:58:50,03-Jan-2030 15:00:00,70,NaN,NaN
Ground_Point_11,SAT_4,1,01-Jan-2030 09:16:55,01-Jan-2030 09:18:15,80,NaN,NaN
Ground_Point_11,SAT_4,2,03-Jan-2030 23:03:25,03-Jan-2030 23:03:45,20,NaN,NaN
Ground_Point_12,SAT_4,1,01-Jan-2030 06:29:00,01-Jan-2030 06:30:00,60,NaN,NaN
Ground_Point_1,SAT_5,1,03-Jan-2030 10:26:55,03-Jan-2030 10:28:15,80,NaN,NaN
Ground_Point_2,SAT_5,1,01-Jan-2030 08:18:30,01-Jan-2030 08:19:30,60,NaN,NaN
Ground_Point_2,SAT_5,2,01-Jan-2030 09:52:10,01-Jan-2030 09:53:10,60,NaN,NaN
Ground_Point_2,SAT_5,3,01-Jan-2030 14:32:20,01-Jan-2030 14:33:15,55,NaN,NaN
Ground_Point_2,SAT_5,4,01-Jan-2030 16:05:50,01-Jan-2030 16:07:00,70,NaN,NaN
Ground_Point_2,SAT_5,5,02-Jan-2030 09:30:25,02-Jan-2030 09:31:40,75,NaN,NaN
Ground_Point_2,SAT_5,6,02-Jan-2030 14:10:55,02-Jan-2030 14:11:20,25,NaN,NaN
Ground_Point_2,SAT_5,7,02-Jan-2030 15:44:05,02-Jan-2030 15:45:20,75,NaN,NaN
Ground_Point_2,SAT_5,8,03-Jan-2030 09:08:40,03-Jan-2030 09:10:00,80,NaN,NaN
Ground_Point_2,SAT_5,9,03-Jan-2030 15:22:20,03-Jan-2030 15:23:40,80,NaN,NaN
Ground_Point_3,SAT_5,1,01-Jan-2030 08:18:30,01-Jan-2030 08:19:30,60,NaN,NaN
Ground_Point_3,SAT_5,2,01-Jan-2030 09:52:10,01-Jan-2030 09:53:10,60,NaN,NaN
Ground_Point_3,SAT_5,3,01-Jan-2030 14:32:20,01-Jan-2030 14:33:15,55,NaN,NaN
Ground_Point_3,SAT_5,4,01-Jan-2030 16:05:50,01-Jan-2030 16:07:00,70,NaN,NaN
Ground_Point_3,SAT_5,5,02-Jan-2030 09:30:25,02-Jan-2030 09:31:40,75,NaN,NaN
Ground_Point_3,SAT_5,6,02-Jan-2030 14:10:55,02-Jan-2030 14:11:20,25,NaN,NaN
Ground_Point_3,SAT_5,7,02-Jan-2030 15:44:05,02-Jan-2030 15:45:20,75,NaN,NaN
Ground_Point_3,SAT_5,8,03-Jan-2030 09:08:40,03-Jan-2030 09:10:00,80,NaN,NaN
Ground_Point_3,SAT_5,9,03-Jan-2030 15:22:20,03-Jan-2030 15:23:40,80,NaN,NaN
Ground_Point_4,SAT_5,1,01-Jan-2030 08:18:30,01-Jan-2030 08:19:30,60,NaN,NaN
Ground_Point_4,SAT_5,2,01-Jan-2030 09:52:10,01-Jan-2030 09:53:10,60,NaN,NaN
Ground_Point_4,SAT_5,3,01-Jan-2030 14:32:20,01-Jan-2030 14:33:15,55,NaN,NaN
Ground_Point_4,SAT_5,4,01-Jan-2030 16:05:50,01-Jan-2030 16:07:00,70,NaN,NaN
Ground_Point_4,SAT_5,5,02-Jan-2030 09:30:25,02-Jan-2030 09:31:40,75,NaN,NaN
Ground_Point_4,SAT_5,6,02-Jan-2030 14:10:55,02-Jan-2030 14:11:20,25,NaN,NaN
Ground_Point_4,SAT_5,7,02-Jan-2030 15:44:05,02-Jan-2030 15:45:20,75,NaN,NaN
Ground_Point_4,SAT_5,8,03-Jan-2030 09:08:40,03-Jan-2030 09:10:00,80,NaN,NaN
Ground_Point_4,SAT_5,9,03-Jan-2030 15:22:20,03-Jan-2030 15:23:40,80,NaN,NaN
Ground_Point_5,SAT_5,1,01-Jan-2030 08:18:30,01-Jan-2030 08:19:30,60,NaN,NaN
Ground_Point_5,SAT_5,2,01-Jan-2030 09:52:10,01-Jan-2030 09:53:10,60,NaN,NaN
Ground_Point_5,SAT_5,3,01-Jan-2030 14:32:20,01-Jan-2030 14:33:15,55,NaN,NaN
Ground_Point_5,SAT_5,4,01-Jan-2030 16:05:50,01-Jan-2030 16:07:00,70,NaN,NaN
Ground_Point_5,SAT_5,5,02-Jan-2030 09:30:25,02-Jan-2030 09:31:40,75,NaN,NaN
Ground_Point_5,SAT_5,6,02-Jan-2030 14:10:55,02-Jan-2030 14:11:20,25,NaN,NaN
Ground_Point_5,SAT_5,7,02-Jan-2030 15:44:05,02-Jan-2030 15:45:20,75,NaN,NaN
Ground_Point_5,SAT_5,8,03-Jan-2030 09:08:40,03-Jan-2030 09:10:00,80,NaN,NaN
Ground_Point_5,SAT_5,9,03-Jan-2030 15:22:20,03-Jan-2030 15:23:40,80,NaN,NaN
Ground_Point_6,SAT_5,1,01-Jan-2030 05:49:30,01-Jan-2030 05:50:30,60,NaN,NaN
Ground_Point_6,SAT_5,2,02-Jan-2030 05:27:40,02-Jan-2030 05:29:00,80,NaN,NaN
Ground_Point_6,SAT_5,3,02-Jan-2030 21:21:35,02-Jan-2030 21:22:20,45,NaN,NaN
Ground_Point_6,SAT_5,4,03-Jan-2030 05:06:05,03-Jan-2030 05:07:10,65,NaN,NaN
Ground_Point_6,SAT_5,5,03-Jan-2030 20:59:40,03-Jan-2030 21:00:55,75,NaN,NaN
Ground_Point_7,SAT_5,1,01-Jan-2030 16:04:05,01-Jan-2030 16:04:40,35,NaN,NaN
Ground_Point_7,SAT_5,2,02-Jan-2030 07:58:45,02-Jan-2030 07:59:30,45,NaN,NaN
Ground_Point_7,SAT_5,3,03-Jan-2030 07:36:50,03-Jan-2030 07:38:05,75,NaN,NaN
Ground_Point_7,SAT_5,4,03-Jan-2030 16:54:05,03-Jan-2030 16:55:15,70,NaN,NaN
Ground_Point_8,SAT_5,1,01-Jan-2030 17:48:10,01-Jan-2030 17:49:20,70,NaN,NaN
Ground_Point_8,SAT_5,2,02-Jan-2030 03:04:45,02-Jan-2030 03:05:55,70,NaN,NaN
Ground_Point_8,SAT_5,3,02-Jan-2030 17:26:30,02-Jan-2030 17:27:45,75,NaN,NaN
Ground_Point_8,SAT_5,4,03-Jan-2030 02:43:00,03-Jan-2030 02:44:20,80,NaN,NaN
Ground_Point_8,SAT_5,5,03-Jan-2030 17:05:15,03-Jan-2030 17:05:30,15,NaN,NaN
Ground_Point_9,SAT_5,1,03-Jan-2030 04:16:30,03-Jan-2030 04:17:30,60,NaN,NaN
Ground_Point_9,SAT_5,2,03-Jan-2030 18:40:05,03-Jan-2030 18:40:45,40,NaN,NaN
Ground_Point_10,SAT_5,1,01-Jan-2030 10:40:00,01-Jan-2030 10:41:20,80,NaN,NaN
Ground_Point_10,SAT_5,2,01-Jan-2030 16:53:40,01-Jan-2030 16:54:45,65,NaN,NaN
Ground_Point_10,SAT_5,3,01-Jan-2030 18:27:40,01-Jan-2030 18:28:10,30,NaN,NaN
Ground_Point_10,SAT_5,4,02-Jan-2030 10:18:25,02-Jan-2030 10:19:30,65,NaN,NaN
Ground_Point_10,SAT_5,5,02-Jan-2030 11:52:10,02-Jan-2030 11:53:00,50,NaN,NaN
Ground_Point_10,SAT_5,6,02-Jan-2030 16:32:10,02-Jan-2030 16:32:55,45,NaN,NaN
Ground_Point_10,SAT_5,7,02-Jan-2030 18:05:35,02-Jan-2030 18:06:45,70,NaN,NaN
Ground_Point_10,SAT_5,8,03-Jan-2030 09:56:55,03-Jan-2030 09:57:30,35,NaN,NaN
Ground_Point_10,SAT_5,9,03-Jan-2030 11:30:20,03-Jan-2030 11:31:30,70,NaN,NaN
Ground_Point_10,SAT_5,10,03-Jan-2030 17:43:50,03-Jan-2030 17:45:05,75,NaN,NaN
Ground_Point_11,SAT_5,1,02-Jan-2030 00:58:00,02-Jan-2030 00:58:50,50,NaN,NaN
Ground_Point_11,SAT_5,2,03-Jan-2030 00:36:10,03-Jan-2030 00:37:20,70,NaN,NaN
Ground_Point_11,SAT_5,3,03-Jan-2030 11:18:40,03-Jan-2030 11:19:55,75,NaN,NaN
Ground_Point_12,SAT_5,1,02-Jan-2030 08:52:30,02-Jan-2030 08:53:10,40,NaN,NaN
Ground_Point_12,SAT_5,2,02-Jan-2030 19:31:30,02-Jan-2030 19:32:45,75,NaN,NaN
Ground_Point_12,SAT_5,3,03-Jan-2030 08:30:40,03-Jan-2030 08:31:45,65,NaN,NaN
Ground_Point_1,SAT_6,1,02-Jan-2030 10:25:15,02-Jan-2030 10:26:35,80,NaN,NaN
Ground_Point_1,SAT_6,2,03-Jan-2030 23:07:55,03-Jan-2030 23:09:05,70,NaN,NaN
Ground_Point_2,SAT_6,1,01-Jan-2030 09:28:45,01-Jan-2030 09:30:00,75,NaN,NaN
Ground_Point_2,SAT_6,2,01-Jan-2030 14:09:15,01-Jan-2030 14:09:40,25,NaN,NaN
Ground_Point_2,SAT_6,3,01-Jan-2030 15:42:25,01-Jan-2030 15:43:40,75,NaN,NaN
Ground_Point_2,SAT_6,4,02-Jan-2030 09:07:05,02-Jan-2030 09:08:20,75,NaN,NaN
Ground_Point_2,SAT_6,5,02-Jan-2030 15:20:40,02-Jan-2030 15:22:00,80,NaN,NaN
Ground_Point_2,SAT_6,6,03-Jan-2030 08:45:25,03-Jan-2030 08:46:40,75,NaN,NaN
Ground_Point_2,SAT_6,7,03-Jan-2030 10:19:20,03-Jan-2030 10:19:55,35,NaN,NaN
Ground_Point_2,SAT_6,8,03-Jan-2030 14:59:05,03-Jan-2030 15:00:20,75,NaN,NaN
Ground_Point_2,SAT_6,9,03-Jan-2030 16:33:15,03-Jan-2030 16:33:35,20,NaN,NaN
Ground_Point_3,SAT_6,1,01-Jan-2030 09:28:45,01-Jan-2030 09:30:00,75,NaN,NaN
Ground_Point_3,SAT_6,2,01-Jan-2030 14:09:15,01-Jan-2030 14:09:40,25,NaN,NaN
Ground_Point_3,SAT_6,3,01-Jan-2030 15:42:25,01-Jan-2030 15:43:40,75,NaN,NaN
Ground_Point_3,SAT_6,4,02-Jan-2030 09:07:05,02-Jan-2030 09:08:20,75,NaN,NaN
Ground_Point_3,SAT_6,5,02-Jan-2030 15:20:40,02-Jan-2030 15:22:00,80,NaN,NaN
Ground_Point_3,SAT_6,6,03-Jan-2030 08:45:25,03-Jan-2030 08:46:40,75,NaN,NaN
Ground_Point_3,SAT_6,7,03-Jan-2030 10:19:20,03-Jan-2030 10:19:55,35,NaN,NaN
Ground_Point_3,SAT_6,8,03-Jan-2030 14:59:05,03-Jan-2030 15:00:20,75,NaN,NaN
Ground_Point_3,SAT_6,9,03-Jan-2030 16:33:15,03-Jan-2030 16:33:35,20,NaN,NaN
Ground_Point_4,SAT_6,1,01-Jan-2030 09:28:45,01-Jan-2030 09:30:00,75,NaN,NaN
Ground_Point_4,SAT_6,2,01-Jan-2030 14:09:15,01-Jan-2030 14:09:40,25,NaN,NaN
Ground_Point_4,SAT_6,3,01-Jan-2030 15:42:25,01-Jan-2030 15:43:40,75,NaN,NaN
Ground_Point_4,SAT_6,4,02-Jan-2030 09:07:05,02-Jan-2030 09:08:20,75,NaN,NaN
Ground_Point_4,SAT_6,5,02-Jan-2030 15:20:40,02-Jan-2030 15:22:00,80,NaN,NaN
Ground_Point_4,SAT_6,6,03-Jan-2030 08:45:25,03-Jan-2030 08:46:40,75,NaN,NaN
Ground_Point_4,SAT_6,7,03-Jan-2030 10:19:20,03-Jan-2030 10:19:55,35,NaN,NaN
Ground_Point_4,SAT_6,8,03-Jan-2030 14:59:05,03-Jan-2030 15:00:20,75,NaN,NaN
Ground_Point_4,SAT_6,9,03-Jan-2030 16:33:15,03-Jan-2030 16:33:35,20,NaN,NaN
Ground_Point_5,SAT_6,1,01-Jan-2030 09:28:45,01-Jan-2030 09:30:00,75,NaN,NaN
Ground_Point_5,SAT_6,2,01-Jan-2030 14:09:15,01-Jan-2030 14:09:40,25,NaN,NaN
Ground_Point_5,SAT_6,3,01-Jan-2030 15:42:25,01-Jan-2030 15:43:40,75,NaN,NaN
Ground_Point_5,SAT_6,4,02-Jan-2030 09:07:05,02-Jan-2030 09:08:20,75,NaN,NaN
Ground_Point_5,SAT_6,5,02-Jan-2030 15:20:40,02-Jan-2030 15:22:00,80,NaN,NaN
Ground_Point_5,SAT_6,6,03-Jan-2030 08:45:25,03-Jan-2030 08:46:40,75,NaN,NaN
Ground_Point_5,SAT_6,7,03-Jan-2030 10:19:20,03-Jan-2030 10:19:55,35,NaN,NaN
Ground_Point_5,SAT_6,8,03-Jan-2030 14:59:05,03-Jan-2030 15:00:20,75,NaN,NaN
Ground_Point_5,SAT_6,9,03-Jan-2030 16:33:15,03-Jan-2030 16:33:35,20,NaN,NaN
Ground_Point_6,SAT_6,1,01-Jan-2030 05:26:00,01-Jan-2030 05:27:20,80,NaN,NaN
Ground_Point_6,SAT_6,2,01-Jan-2030 21:19:50,01-Jan-2030 21:20:45,55,NaN,NaN
Ground_Point_6,SAT_6,3,02-Jan-2030 05:04:30,02-Jan-2030 05:05:30,60,NaN,NaN
Ground_Point_6,SAT_6,4,02-Jan-2030 20:58:00,02-Jan-2030 20:59:20,80,NaN,NaN
Ground_Point_6,SAT_6,5,03-Jan-2030 20:36:20,03-Jan-2030 20:37:35,75,NaN,NaN
Ground_Point_7,SAT_6,1,01-Jan-2030 07:57:05,01-Jan-2030 07:57:50,45,NaN,NaN
Ground_Point_7,SAT_6,2,02-Jan-2030 07:35:10,02-Jan-2030 07:36:25,75,NaN,NaN
Ground_Point_7,SAT_6,3,02-Jan-2030 16:52:25,02-Jan-2030 16:53:35,70,NaN,NaN
Ground_Point_7,SAT_6,4,03-Jan-2030 07:13:35,03-Jan-2030 07:14:40,65,NaN,NaN
Ground_Point_7,SAT_6,5,03-Jan-2030 16:30:40,03-Jan-2030 16:32:00,80,NaN,NaN
Ground_Point_8,SAT_6,1,01-Jan-2030 03:03:05,01-Jan-2030 03:04:15,70,NaN,NaN
Ground_Point_8,SAT_6,2,01-Jan-2030 17:24:50,01-Jan-2030 17:26:05,75,NaN,NaN
Ground_Point_8,SAT_6,3,02-Jan-2030 02:41:25,02-Jan-2030 02:42:40,75,NaN,NaN
Ground_Point_8,SAT_6,4,03-Jan-2030 02:20:20,03-Jan-2030 02:20:25,5,NaN,NaN
Ground_Point_9,SAT_6,1,02-Jan-2030 04:14:45,02-Jan-2030 04:15:50,65,NaN,NaN
Ground_Point_9,SAT_6,2,02-Jan-2030 18:38:25,02-Jan-2030 18:39:10,45,NaN,NaN
Ground_Point_9,SAT_6,3,03-Jan-2030 03:53:00,03-Jan-2030 03:54:15,75,NaN,NaN
Ground_Point_9,SAT_6,4,03-Jan-2030 18:16:30,03-Jan-2030 18:17:45,75,NaN,NaN
Ground_Point_10,SAT_6,1,01-Jan-2030 10:16:45,01-Jan-2030 10:17:50,65,NaN,NaN
Ground_Point_10,SAT_6,2,01-Jan-2030 11:50:30,01-Jan-2030 11:51:20,50,NaN,NaN
Ground_Point_10,SAT_6,3,01-Jan-2030 16:30:30,01-Jan-2030 16:31:15,45,NaN,NaN
Ground_Point_10,SAT_6,4,01-Jan-2030 18:04:00,01-Jan-2030 18:05:05,65,NaN,NaN
Ground_Point_10,SAT_6,5,02-Jan-2030 09:55:20,02-Jan-2030 09:55:45,25,NaN,NaN
Ground_Point_10,SAT_6,6,02-Jan-2030 11:28:45,02-Jan-2030 11:29:50,65,NaN,NaN
Ground_Point_10,SAT_6,7,02-Jan-2030 17:42:10,02-Jan-2030 17:43:30,80,NaN,NaN
Ground_Point_10,SAT_6,8,03-Jan-2030 11:07:00,03-Jan-2030 11:08:15,75,NaN,NaN
Ground_Point_10,SAT_6,9,03-Jan-2030 17:20:30,03-Jan-2030 17:21:45,75,NaN,NaN
Ground_Point_11,SAT_6,1,01-Jan-2030 00:56:15,01-Jan-2030 00:57:15,60,NaN,NaN
Ground_Point_11,SAT_6,2,02-Jan-2030 00:34:35,02-Jan-2030 00:35:40,65,NaN,NaN
Ground_Point_11,SAT_6,3,02-Jan-2030 11:17:00,02-Jan-2030 11:18:15,75,NaN,NaN
Ground_Point_12,SAT_6,1,01-Jan-2030 08:50:45,01-Jan-2030 08:51:35,50,NaN,NaN
Ground_Point_12,SAT_6,2,01-Jan-2030 19:29:50,01-Jan-2030 19:31:10,80,NaN,NaN
Ground_Point_12,SAT_6,3,02-Jan-2030 08:29:00,02-Jan-2030 08:30:05,65,NaN,NaN
Ground_Point_1,SAT_7,1,01-Jan-2030 10:23:40,01-Jan-2030 10:24:55,75,NaN,NaN
Ground_Point_1,SAT_7,2,02-Jan-2030 23:06:15,02-Jan-2030 23:07:20,65,NaN,NaN
Ground_Point_2,SAT_7,1,01-Jan-2030 09:05:25,01-Jan-2030 09:06:40,75,NaN,NaN
Ground_Point_2,SAT_7,2,01-Jan-2030 15:19:00,01-Jan-2030 15:20:20,80,NaN,NaN
Ground_Point_2,SAT_7,3,02-Jan-2030 08:43:40,02-Jan-2030 08:45:00,80,NaN,NaN
Ground_Point_2,SAT_7,4,02-Jan-2030 10:17:35,02-Jan-2030 10:18:15,40,NaN,NaN
Ground_Point_2,SAT_7,5,02-Jan-2030 14:57:25,02-Jan-2030 14:58:35,70,NaN,NaN
Ground_Point_2,SAT_7,6,02-Jan-2030 16:31:35,02-Jan-2030 16:32:00,25,NaN,NaN
Ground_Point_2,SAT_7,7,03-Jan-2030 08:22:05,03-Jan-2030 08:23:05,60,NaN,NaN
Ground_Point_2,SAT_7,8,03-Jan-2030 09:55:45,03-Jan-2030 09:56:45,60,NaN,NaN
Ground_Point_2,SAT_7,9,03-Jan-2030 14:35:55,03-Jan-2030 14:36:50,55,NaN,NaN
Ground_Point_2,SAT_7,10,03-Jan-2030 16:09:30,03-Jan-2030 16:10:35,65,NaN,NaN
Ground_Point_3,SAT_7,1,01-Jan-2030 09:05:25,01-Jan-2030 09:06:40,75,NaN,NaN
Ground_Point_3,SAT_7,2,01-Jan-2030 15:19:00,01-Jan-2030 15:20:20,80,NaN,NaN
Ground_Point_3,SAT_7,3,02-Jan-2030 08:43:40,02-Jan-2030 08:45:00,80,NaN,NaN
Ground_Point_3,SAT_7,4,02-Jan-2030 10:17:35,02-Jan-2030 10:18:15,40,NaN,NaN
Ground_Point_3,SAT_7,5,02-Jan-2030 14:57:25,02-Jan-2030 14:58:35,70,NaN,NaN
Ground_Point_3,SAT_7,6,02-Jan-2030 16:31:35,02-Jan-2030 16:32:00,25,NaN,NaN
Ground_Point_3,SAT_7,7,03-Jan-2030 08:22:05,03-Jan-2030 08:23:05,60,NaN,NaN
Ground_Point_3,SAT_7,8,03-Jan-2030 09:55:45,03-Jan-2030 09:56:45,60,NaN,NaN
Ground_Point_3,SAT_7,9,03-Jan-2030 14:35:55,03-Jan-2030 14:36:50,55,NaN,NaN
Ground_Point_3,SAT_7,10,03-Jan-2030 16:09:30,03-Jan-2030 16:10:35,65,NaN,NaN
Ground_Point_4,SAT_7,1,01-Jan-2030 09:05:25,01-Jan-2030 09:06:40,75,NaN,NaN
Ground_Point_4,SAT_7,2,01-Jan-2030 15:19:00,01-Jan-2030 15:20:20,80,NaN,NaN
Ground_Point_4,SAT_7,3,02-Jan-2030 08:43:40,02-Jan-2030 08:45:00,80,NaN,NaN
Ground_Point_4,SAT_7,4,02-Jan-2030 10:17:35,02-Jan-2030 10:18:15,40,NaN,NaN
Ground_Point_4,SAT_7,5,02-Jan-2030 14:57:25,02-Jan-2030 14:58:35,70,NaN,NaN
Ground_Point_4,SAT_7,6,02-Jan-2030 16:31:35,02-Jan-2030 16:32:00,25,NaN,NaN
Ground_Point_4,SAT_7,7,03-Jan-2030 08:22:05,03-Jan-2030 08:23:05,60,NaN,NaN
Ground_Point_4,SAT_7,8,03-Jan-2030 09:55:45,03-Jan-2030 09:56:45,60,NaN,NaN
Ground_Point_4,SAT_7,9,03-Jan-2030 14:35:55,03-Jan-2030 14:36:50,55,NaN,NaN
Ground_Point_4,SAT_7,10,03-Jan-2030 16:09:30,03-Jan-2030 16:10:35,65,NaN,NaN
Ground_Point_5,SAT_7,1,01-Jan-2030 09:05:25,01-Jan-2030 09:06:40,75,NaN,NaN
Ground_Point_5,SAT_7,2,01-Jan-2030 15:19:00,01-Jan-2030 15:20:20,80,NaN,NaN
Ground_Point_5,SAT_7,3,02-Jan-2030 08:43:40,02-Jan-2030 08:45:00,80,NaN,NaN
Ground_Point_5,SAT_7,4,02-Jan-2030 10:17:35,02-Jan-2030 10:18:15,40,NaN,NaN
Ground_Point_5,SAT_7,5,02-Jan-2030 14:57:25,02-Jan-2030 14:58:35,70,NaN,NaN
Ground_Point_5,SAT_7,6,02-Jan-2030 16:31:35,02-Jan-2030 16:32:00,25,NaN,NaN
Ground_Point_5,SAT_7,7,03-Jan-2030 08:22:05,03-Jan-2030 08:23:05,60,NaN,NaN
Ground_Point_5,SAT_7,8,03-Jan-2030 09:55:45,03-Jan-2030 09:56:45,60,NaN,NaN
Ground_Point_5,SAT_7,9,03-Jan-2030 14:35:55,03-Jan-2030 14:36:50,55,NaN,NaN
Ground_Point_5,SAT_7,10,03-Jan-2030 16:09:30,03-Jan-2030 16:10:35,65,NaN,NaN
Ground_Point_6,SAT_7,1,01-Jan-2030 05:02:50,01-Jan-2030 05:03:50,60,NaN,NaN
Ground_Point_6,SAT_7,2,01-Jan-2030 20:56:20,01-Jan-2030 20:57:40,80,NaN,NaN
Ground_Point_6,SAT_7,3,02-Jan-2030 20:34:40,02-Jan-2030 20:35:55,75,NaN,NaN
Ground_Point_6,SAT_7,4,03-Jan-2030 05:53:05,03-Jan-2030 05:54:05,60,NaN,NaN
Ground_Point_6,SAT_7,5,03-Jan-2030 20:13:25,03-Jan-2030 20:13:40,15,NaN,NaN
Ground_Point_7,SAT_7,1,01-Jan-2030 07:33:30,01-Jan-2030 07:34:50,80,NaN,NaN
Ground_Point_7,SAT_7,2,01-Jan-2030 16:50:45,01-Jan-2030 16:51:55,70,NaN,NaN
Ground_Point_7,SAT_7,3,02-Jan-2030 07:11:55,02-Jan-2030 07:13:00,65,NaN,NaN
Ground_Point_7,SAT_7,4,02-Jan-2030 16:29:00,02-Jan-2030 16:30:15,75,NaN,NaN
Ground_Point_7,SAT_7,5,03-Jan-2030 16:07:35,03-Jan-2030 16:08:20,45,NaN,NaN
Ground_Point_8,SAT_7,1,01-Jan-2030 02:39:45,01-Jan-2030 02:40:55,70,NaN,NaN
Ground_Point_8,SAT_7,2,03-Jan-2030 17:51:50,03-Jan-2030 17:52:55,65,NaN,NaN
Ground_Point_9,SAT_7,1,01-Jan-2030 04:13:05,01-Jan-2030 04:14:15,70,NaN,NaN
Ground_Point_9,SAT_7,2,01-Jan-2030 18:36:40,01-Jan-2030 18:37:35,55,NaN,NaN
Ground_Point_9,SAT_7,3,02-Jan-2030 03:51:20,02-Jan-2030 03:52:35,75,NaN,NaN
Ground_Point_9,SAT_7,4,02-Jan-2030 18:14:50,02-Jan-2030 18:16:05,75,NaN,NaN
Ground_Point_9,SAT_7,5,03-Jan-2030 17:53:30,03-Jan-2030 17:53:55,25,NaN,NaN
Ground_Point_10,SAT_7,1,01-Jan-2030 09:53:45,01-Jan-2030 09:54:05,20,NaN,NaN
Ground_Point_10,SAT_7,2,01-Jan-2030 11:27:05,01-Jan-2030 11:28:10,65,NaN,NaN
Ground_Point_10,SAT_7,3,01-Jan-2030 17:40:30,01-Jan-2030 17:41:50,80,NaN,NaN
Ground_Point_10,SAT_7,4,02-Jan-2030 11:05:20,02-Jan-2030 11:06:35,75,NaN,NaN
Ground_Point_10,SAT_7,5,02-Jan-2030 17:18:50,02-Jan-2030 17:20:05,75,NaN,NaN
Ground_Point_10,SAT_7,6,03-Jan-2030 10:43:35,03-Jan-2030 10:44:55,80,NaN,NaN
Ground_Point_10,SAT_7,7,03-Jan-2030 16:57:10,03-Jan-2030 16:58:20,70,NaN,NaN
Ground_Point_10,SAT_7,8,03-Jan-2030 18:31:20,03-Jan-2030 18:31:40,20,NaN,NaN
